Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20230817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.01,0.047,0.046,0.052,0.061,0.085,0.115,0.16,0.008,0.073,0.029,0.055,0.079,0.052,0.035,0.01,0.011,0.024,0.015,0.048,0.084,0.092,0.008,0.061,0.038,0.023,0.011,0.024,0.039,0,0.001,0.002,0,0.047,0.126,0.055,0.029,0.029,0.022,0.018,0.018,0.02,0.033,0.009,0,0,0,0.042,0.14,0.227,0.356,0.359,0.356,0.358,0.298,0.179,0.141,0.17,0.097,0.113,0.283,0.275,0.201,0.108,0.094,0.182,0.173,0.122,0.221,0.19,0.093,0.113,0.033,0.084,0.161,0.245,0.336,0.011,0.035,0.017,0,0,0,0.022,0.041,0.026,0.028,0.016,0.03,0.016,0.005,0.012,0,0,0,0.002,0.03,0.035,0.045,0.051,0.046,0.056,0.053,0.053,0.061,0.048,0.038,0.032,0.027,0.019,0.014,0.019,0.014,0.016,0.016,0.012,0.011,0.009,0.005,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0,0.001,0.003,0.04,0.043,0.068,0.085,0.095,0.066,0.019,0.092,0.071,0.046,0.044,0.05,0.052,0.063,0.069,0.074,0.078,0.087,0.104,0.139,0.123,0.116,0.031,0.046,0.112,0.053,0.049,0.089,0.161,0.24,0.066,0.049,0.039,0.047,0.058,0.063,0.063,0.078,0.082,0.084,0.073,0.078,0.051,0.092,0.091,0.112,0.116,0.122,0.126,0.118,0.12,0,0.074,0.127,0.196,0.372,0.331,0.325,0.325,0.339,0.333,0.339,0.34,0.335,0.33,0.333,0.33,0.345,0.335,0.173,0.191,0.335,0.333,0.334,0.33,0.322,0.318,0.312,0.304,0.18,0.005,0.323,0.319,0.313,0.306,0.298,0.293,0.281,0.26,0.179,0.174,0.178,0.162,0.125,0.112,0.075,0.062,0.054,0.043,0.017,0.008,0.01,0.01,0.006,0.005,0.004,0,0.002,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.018,0.035,0.042,0.045,0.048,0.057,0.08,0.091,0.098,0.107,0.059,0.053,0.076,0.078,0.075,0,0.05,0.074,0.086,0.099,0.114,0.01,0.092,0.166,0.189,0.198,0.114,0.152,0.012,0.05,0.232,0.122,0.248,0.303,0.304,0.196,0.201,0.064,0.072,0.075,0.075,0.076,0.008,0,0,0,0.082,0.051,0.018,0.126,0.127,0.122,0.118,0.119,0.12,0.127,0.125,0.077,0.101,0.048,0,0.075,0.336,0.37,0.371,0.337,0.37,0.371,0.367,0.272,0.259,0.356,0.354,0.29,0,0.136,0.337,0.333,0.329,0.321,0.318,0.309,0.301,0.297,0.29,0.286,0.308,0.31,0.028,0.137,0.286,0.28,0.271,0.267,0.263,0.241,0.208,0.157,0.147,0.116,0.099,0.067,0.031,0.027,0.026,0.018,0.02,0.012,0.006,0.001,0.001,0.005,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.021,0.033,0.042,0.047,0.05,0.058,0.077,0.085,0.093,0.1,0.117,0.115,0.106,0.094,0.077,0.067,0.021,0.023,0.088,0.099,0.109,0.119,0.146,0.173,0.019,0.121,0.195,0.203,0.039,0,0.213,0.275,0.287,0.254,0.19,0.237,0.149,0.256,0.173,0.068,0.067,0.071,0.076,0.08,0.085,0.091,0.014,0,0,0,0.015,0.091,0.1,0.117,0.114,0.117,0.118,0.116,0.118,0.082,0.11,0.125,0.124,0.223,0.368,0.369,0.187,0.038,0.26,0.353,0.333,0.356,0.353,0.344,0.177,0.192,0.341,0.337,0.332,0.135,0.144,0.317,0.313,0.308,0.304,0.298,0.32,0.32,0.311,0.304,0.295,0.24,0.275,0.273,0.264,0.241,0,0.074,0.157,0.125,0.097,0.075,0.053,0.037,0.026,0.026,0.018,0.014,0.011,0.005,0.009,0.007,0,0.004,0.006,0.002,0.006,0.005,0.007,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.004,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0.002,0.02,0.032,0.029,0.034,0.017,0.089,0.02,0.153,0.097,0.224,0.261,0.081,0.08,0.2,0.237,0.143,0.22,0.206,0.186,0.31,0.297,0.337,0.342,0.344,0.334,0.101,0.1,0.043,0.061,0,0,0,0.033,0.118,0.122,0.12,0.122,0.12,0.122,0.123,0.122,0.12,0.111,0.076,0.082,0.081,0.076,0.083,0.074,0.105,0.117,0.115,0.145,0.166,0.332,0.331,0.327,0.322,0.314,0.31,0.308,0.305,0.188,0.245,0.308,0.285,0.305,0.297,0.29,0.284,0.276,0.268,0.256,0.242,0.199,0.172,0.159,0.131,0.046,0.012,0.057,0.05,0.04,0.029,0.02,0.014,0.008,0.007,0.011,0.009,0.005,0.01,0.008,0.005,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0.035,0.045,0.048,0.053,0.066,0.083,0.094,0.105,0.111,0.056,0.018,0.072,0.096,0.097,0.031,0,0,0,0,0,0.003,0.027,0.053,0.101,0.159,0.06,0.19,0.204,0.224,0.2,0.159,0.146,0.003,0.263,0.176,0.205,0.308,0.311,0.247,0.016,0.293,0.322,0.329,0.33,0.338,0.254,0.182,0.185,0.191,0.31,0.349,0.356,0.359,0.357,0.36,0.36,0.193,0.054,0.108,0.104,0.107,0.102,0.087,0.109,0.103,0.107,0.05,0.112,0.103,0.001,0.015,0.071,0.1,0.109,0.133,0.136,0.052,0.087,0.222,0.256,0.227,0.225,0.243,0.182,0.209,0.234,0.204,0.199,0.164,0.156,0.171,0.187,0.171,0.141,0.125,0.109,0.05,0.083,0.15,0.133,0.061,0.056,0.05,0.071,0.06,0.043,0.043,0.051,0.05,0.04,0.04,0.034,0.027,0.025,0.022,0.022,0.02,0.019,0.015,0.013,0.01,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.006,0.017,0.032,0.042,0.05,0.052,0.068,0.08,0.091,0.102,0.109,0.111,0.11,0,0,0,0,0,0,0,0,0,0.013,0.045,0.055,0.058,0,0.075,0.084,0.097,0.105,0.114,0.085,0.26,0.275,0.288,0.293,0.297,0.305,0.153,0.051,0.054,0.06,0.062,0.07,0.079,0.075,0.076,0.078,0.089,0.091,0.1,0.103,0.102,0.111,0.108,0.111,0.117,0.093,0,0.222,0.362,0.364,0.366,0.372,0.369,0.367,0.366,0.367,0.363,0.351,0.321,0.313,0.31,0.319,0.25,0.029,0.134,0.31,0.31,0.308,0.302,0.322,0.318,0.312,0.305,0.089,0.07,0.311,0.287,0.257,0.19,0.208,0.129,0.204,0.182,0.128,0.244,0.219,0.188,0.163,0.118,0.085,0.058,0.03,0.017,0.01,0,0,0,0.006,0.016,0.014,0.012,0.001,0.004,0.009,0.009,0.007,0.007,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.011,0.018,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.014,0.005,0,0.015,0.052,0.081,0.096,0.097,0.088,0.087,0.084,0.08,0.092,0.022,0.053,0.215,0.213,0.14,0.139,0.251,0.249,0.26,0.28,0.28,0.222,0.305,0.367,0.364,0.363,0.365,0.366,0.172,0.121,0.124,0.123,0.125,0.125,0.126,0.127,0.127,0.122,0.125,0.058,0.121,0.123,0.121,0.079,0.126,0.082,0.038,0.075,0.282,0.281,0.281,0.283,0.276,0.25,0.277,0.256,0.074,0.07,0.064,0.061,0.057,0.052,0.044,0.038,0.034,0.11,0.208,0.203,0.198,0.19,0.181,0.067,0.163,0.154,0.136,0.106,0.169,0.108,0.092,0.062,0.039,0.017,0,0,0,0,0.017,0.005,0.017,0.013,0,0.002,0.017,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.004,0.012,0,0.024,0.002,0,0,0,0,0,0.001,0.005,0.009,0.004,0.002,0,0,0,0,0,0,0.01,0.036,0.045,0.057,0.072,0.187,0.216,0.23,0.215,0.208,0.077,0.233,0.259,0.265,0.242,0.182,0.234,0.146,0.058,0.163,0.14,0.253,0.364,0.361,0.357,0.302,0.065,0.305,0.362,0.18,0.229,0.217,0.126,0,0.045,0.112,0.112,0.112,0.119,0.125,0.124,0.195,0.307,0.305,0.306,0.305,0.302,0.299,0.298,0.257,0.278,0.274,0.269,0.266,0.287,0.275,0.129,0.131,0.25,0.135,0.034,0.257,0.25,0.243,0.238,0.157,0.042,0.03,0.023,0.02,0.018,0.018,0.246,0.285,0.282,0.27,0.262,0.254,0.234,0.212,0.183,0.148,0.12,0.097,0.07,0.046,0.026,0.016,0.018,0.018,0.005,0.004,0.014,0.014,0.012,0.011,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.002,0,0,0,0.002,0,0,0,0,0,0,0,0.081,0.167,0.114,0.108,0.011,0.08,0.146,0.007,0.097,0.176,0.193,0.222,0.238,0.221,0.227,0.242,0.108,0.227,0.274,0.289,0.231,0.058,0.228,0.012,0.026,0.024,0.001,0.043,0.049,0.073,0.085,0.086,0.264,0.277,0.29,0.291,0.267,0.046,0.147,0.153,0.181,0.305,0.305,0.307,0.31,0.308,0.305,0.307,0.307,0.303,0.302,0.17,0.252,0.075,0.224,0.008,0.185,0.284,0.283,0.284,0.275,0.125,0.123,0.266,0.265,0.258,0.261,0.258,0.258,0.252,0.133,0.048,0.043,0.042,0.031,0.293,0.308,0.284,0.283,0.264,0.276,0.269,0.256,0.24,0.217,0.177,0.146,0.12,0.081,0.057,0.012,0.012,0.018,0.021,0.018,0.017,0.019,0.022,0.025,0.026,0.026,0.019,0.015,0.013,0.013,0.01,0.005,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.013,0.036,0.053,0.061,0.034,0.035,0.043,0.048,0.033,0,0.157,0.146,0.134,0.119,0.09,0.01,0.101,0.058,0.084,0.1,0.105,0.149,0.145,0.168,0.182,0.188,0.201,0.217,0.201,0.218,0.236,0.246,0.236,0.216,0.298,0.307,0.307,0.313,0.32,0.334,0.339,0.337,0.131,0.011,0.091,0.1,0.082,0,0.009,0.085,0.024,0.078,0.123,0.098,0.263,0.307,0.161,0.244,0.306,0.311,0.311,0.309,0.311,0.311,0.068,0.121,0.273,0.308,0.204,0.301,0.184,0.277,0.307,0.248,0.306,0.302,0.096,0.088,0.273,0.277,0.269,0.017,0.136,0.251,0.245,0.128,0.052,0.047,0.043,0.035,0.023,0.169,0.296,0.288,0.282,0.278,0.269,0.257,0.241,0.197,0.176,0.15,0.109,0.079,0.042,0.014,0.014,0.009,0.011,0.002,0.004,0,0.002,0.004,0,0.004,0.013,0.012,0.015,0.014,0.004,0.003,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.019,0.028,0.028,0.041,0.04,0.062,0.077,0.01,0.05,0.113,0.115,0.118,0.119,0.104,0.119,0.118,0.112,0.113,0.044,0.041,0.135,0.053,0.058,0.131,0.172,0.195,0.126,0.141,0.092,0.095,0.24,0.114,0.199,0.248,0.226,0.186,0.211,0.322,0.297,0.088,0.085,0.089,0.013,0,0,0,0.041,0.042,0.038,0.106,0.103,0.091,0.107,0.114,0.118,0.12,0.116,0.119,0.123,0.114,0.125,0.101,0.094,0.218,0.271,0.281,0.259,0.369,0.357,0.371,0.366,0.363,0.248,0.065,0.255,0.361,0.344,0.114,0.116,0.282,0.352,0.344,0.285,0.31,0.327,0.322,0.311,0.304,0.031,0.171,0.323,0.314,0.309,0.301,0.293,0.287,0.278,0.272,0.266,0.251,0.219,0.184,0.149,0.108,0.084,0.048,0.03,0.021,0.018,0.021,0.019,0.018,0.017,0.005,0.004,0.014,0.012,0.013,0.012,0.011,0.015,0.014,0.008,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.01,0.022,0.032,0.041,0.056,0.07,0.082,0.092,0.102,0.112,0.116,0.118,0.122,0.104,0.014,0.043,0,0.101,0.123,0.137,0.147,0.152,0.164,0.175,0.176,0.185,0.195,0.211,0.229,0.217,0.227,0.241,0.254,0.266,0.274,0.163,0.121,0.261,0.3,0.308,0.064,0.037,0.09,0.214,0.326,0.236,0.088,0.084,0.095,0.102,0.048,0.086,0.059,0,0,0,0,0.106,0.123,0.126,0.123,0.116,0.118,0.121,0.123,0.122,0.3,0.361,0.314,0.315,0.351,0.362,0.168,0.064,0.24,0.263,0.345,0.182,0.178,0.119,0.338,0.338,0.334,0.325,0.319,0.314,0.31,0.304,0.298,0.319,0.321,0.105,0.048,0.239,0.288,0.278,0.27,0.216,0.175,0.107,0.075,0.17,0.153,0.107,0.084,0.059,0.036,0.011,0.013,0.01,0,0,0,0,0.012,0.005,0.005,0.006,0.006,0.013,0.014,0.009,0.001,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.02,0.027,0.035,0.048,0.062,0.069,0.081,0.091,0.102,0.115,0.12,0.118,0.005,0,0.089,0.116,0.115,0.121,0.132,0.137,0.148,0.158,0.172,0.179,0.19,0.201,0.211,0.236,0.251,0.237,0.241,0.255,0.268,0.274,0.287,0.298,0.304,0.31,0.282,0.186,0.02,0.23,0.331,0.337,0.342,0.345,0.346,0.35,0.352,0.355,0.36,0.364,0.347,0.36,0.369,0.373,0.323,0.189,0.283,0.346,0.368,0.373,0.371,0.361,0.37,0.29,0.315,0.328,0.236,0.055,0.083,0.086,0.009,0.053,0.092,0.033,0.001,0.031,0.044,0.064,0.245,0.276,0.284,0.237,0.153,0.142,0.038,0.246,0.093,0.161,0.217,0.211,0.174,0,0.084,0.183,0.151,0.142,0.135,0.031,0.002,0.021,0,0,0,0,0,0.003,0.011,0.015,0.017,0.009,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.025,0.039,0.062,0.076,0.098,0.102,0.108,0.111,0.11,0.121,0.124,0.117,0.001,0.09,0.121,0.124,0.134,0.149,0.16,0.173,0.18,0.19,0.199,0.213,0.235,0.254,0.261,0.272,0.286,0.298,0.151,0.039,0.311,0.316,0.33,0.352,0.352,0.356,0.309,0.219,0.369,0.374,0.373,0.378,0.379,0.383,0.388,0.39,0.372,0.1,0.291,0.401,0.403,0.402,0.402,0.403,0.403,0.405,0.407,0.405,0.403,0.402,0.359,0.368,0.39,0.393,0.365,0.062,0.318,0.371,0.397,0.4,0.252,0.094,0.026,0.049,0.192,0.335,0.362,0.218,0,0.1,0.297,0.313,0.302,0.289,0.234,0.078,0,0.048,0.042,0.071,0.035,0,0,0,0,0,0.005,0.066,0.064,0.049,0.042,0.001,0.045,0.084,0.057,0.033,0.033,0.045,0.045,0.02,0.015,0.018,0.014,0.015,0.017,0.013,0.012,0.01,0.006,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
